"# of CCTV Cameras";"# of People";"# of CCTV Cameras per 1,000 People";"City";"Country";"Cameras per Square Mile";"Crime Index"
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Delhi";"India";1826.58;59.54
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Chengdu";"China";55.83;23.55
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Shenzhen";"China";520.08;32.79
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Ji'nan";"China";51.79;14.13
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Shenyang";"China";101.25;22.18
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Hefei";"China";41.77;12.35
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Nanjing";"China";95.2;13.18
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Tianjin";"China";75.88;30.55
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Chennai";"India";609.92;40.87
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Wuhan";"China";339.01;23.65
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Changchun";"China";139.62;27.53
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Guangzhou";"China";104.51;39.95
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Nanchang";"China";42.12;26.47
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Singapore";"Singapore ";387.56;33.86
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Zhengzhou";"China";63.28;19.71
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Chongqing";"China";17.11;27.73
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Dongguan";"China";131.49;43.33
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Baghdad";"Iraq";59.77;63.38
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Moscow";"Russia";210.01;38.55
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Wenzhou";"China";114.87;22.79
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Foshan";"China";67.31;37.35
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Nanning";"China";11.42;22.3
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Sydney";"Australia";34.03;33.58
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"St. Petersburg";"Russia";101.33;39.16
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Los Angeles";"United States";74.54;48.84
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Xinbei (New Taipei City)";"Taiwan";44.16;22.34
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Seoul";"South Korea";331.94;26.34
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Bangkok";"Thailand";129.14;41.23
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Hong Kong";"Hong Kong";125.93;22.22
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Istanbul";"Turkey";54.33;47.5
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"New York";"United States";193.72;47.01
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Berlin";"Germany";64.78;41.49
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Dalian";"China";15.8;16.92
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Xian";"China";11.67;16.85
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Puebla";"Mexico";18.88;63.04
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Madrid";"Spain";11.01;29.94
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Guadalajara";"Mexico";18.67;61.83
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Lucknow";"India";124.68;50.2
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Ho Chi Minh City";"Vietnam";47.51;54.11
"range1 [-∞ - 575000]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Mexico City";"Mexico";151.74;69.3
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Paris";"France ";38.62;54.49
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Athens";"Greece";68.19;53.67
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Fuzhou ";"China";18.75;28.58
"range1 [-∞ - 575000]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Mumbai";"India";157.43;43.15
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Toronto";"Canada";8.45;40.48
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Johannesburg";"South Africa";127.41;80.55
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Milan";"Italy";13.62;44.14
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Pune";"India";5.94;42.12
"range1 [-∞ - 575000]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Cairo";"Egypt";39.08;49.97
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Melbourne";"Australia";2.85;44.32
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Buenos Aires";"Argentina";13.47;62.98
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Osaka";"Japan";5.96;30.33
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kolkata";"India";56.28;47.55
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Barcelona";"Spain";2.79;46.01
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Rome";"Italy";2.71;52.31
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kano";"Nigeria";2.27;50.59
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Salvador";"Brazil";2.68;75.93
"range1 [-∞ - 575000]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Tokyo";"Japan";7.54;23.12
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Montréal";"Canada";2.48;29.37
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Rio de Janeiro";"Brazil";6.81;77.57
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Tel Aviv";"Israel";7.33;26.35
"range1 [-∞ - 575000]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"São Paulo";"Brazil";7.23;70.3
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Hanoi";"Vietnam";3.42;37.65
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Monterrey";"Mexico";10.81;48.94
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Brasilia";"Brazil";1.66;61.29
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Lahore";"Pakistan";14.62;39.3
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Ahmedabad";"India";2.01;33.37
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Casablanca";"Morocco";33.55;55.46
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Fortaleza";"Brazil";1.36;78.12
"range1 [-∞ - 575000]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Dhaka";"Bangladesh";138.13;65.12
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Jakarta";"Indonesia";31.26;53.59
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Bogotá";"Colombia";12.58;63.71
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Curitiba";"Brazil";0.43;62.61
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Lima";"Peru";7.31;69.98
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Khartoum";"Sudan";10.28;33.81
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kuala Lumpur";"Malaysia";5.77;64.64
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Medellín";"Colombia";16.53;51.29
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Porto Alegre";"Brazil";0.66;74.66
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Cape Town";"South Africa";6.3;73.7
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Yangon";"Myanmar";12.96;46.61
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Recife";"Brazil";1.94;76.46
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Santiago";"Chile";1.31;56.1
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Surat";"India";1.81;35.45
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Nairobi";"Kenya";7.44;60.57
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Santo Domingo";"Dominican Republic";1.32;67.58
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Belo Horizonte ";"Brazil";0.39;63.89
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Ankara";"Turkey";0.15;40.01
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Jaipur";"India";5.55;36.1
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Busan";"South Korea";2.63;24.41
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Tehran";"Iran";3.17;54.66
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Manila";"Philippines";11.17;64.69
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Chittagong";"Bangladesh";2.63;62.63
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Asuncion";"Paraguay";1.71;49.0
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Fukuoka";"Japan";0.56;17.99
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Campinas";"Brazil";0.45;66.2
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Abidjan";"Ivory Coast";1.24;55.12
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kochi";"India";3.43;41.12
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Durban";"South Africa";6.08;80.57
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Dakar";"Senegal";2.24;37.5
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Thrissur ";"India";0.23;21.98
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Luanda";"Angola";0.97;67.52
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Bangalore";"India";1.08;54.42
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Addis Ababa";"Ethiopia";0.69;47.66
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kabul";"Afghanistan";0.27;76.07
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Alexandria";"Egypt";0.12;38.71
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kozhikode";"India";0.08;45.3
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Riyadh";"Saudi Arabia";0.22;26.99
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Abuja ";"Nigeria";0.01;59.57
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Bekasi";"Indonesia";0.35;35.85
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Ibadan";"Nigeria";0.0;50.08
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Lagos";"Nigeria";0.0;65.36
